Search Information
System/Overall Polymer SQL:,Mn < 75000
Individual Block Search
Block #1,Subgraph:,,SQL:,
""
BCDB HITS IN TABLE diblock
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2
10,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,307.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900.0,20979.000000000004,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
11,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,320.0,"ODT > 320, so 320 set to lamellar","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",34900.0,37692.0,1.08,,PVCH,,,,,0.56,0.56,,,PEE/PE,,,,,0.43999999999999995,0.43999999999999995,,
12,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,140.0,"ODT < 140, 140 set to disordered","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12000.0,12960.0,1.08,,PVCH,,,,,0.5,0.5,,,PEE/PE,,,,,0.5,0.5,,
13,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,172.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12300.0,13653.000000000002,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
14,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,171.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",13200.0,14124.0,1.07,,PVCH,,,,,0.51,0.51,,,PEE/PE,,,,,0.49,0.49,,
15,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,176.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",13100.0,14148.000000000002,1.08,,PVCH,,,,,0.5,0.5,,,PEE/PE,,,,,0.5,0.5,,
16,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,221.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14500.0,15370.0,1.06,,PVCH,,,,,0.5,0.5,,,PEE/PE,,,,,0.5,0.5,,
17,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,222.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",15200.0,16416.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
18,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,320.0,"ODT > 320, so 320 set to lamellar","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",21500.0,22790.0,1.06,,PVCH,,,,,0.47,0.47,,,PEE/PE,,,,,0.53,0.53,,
19,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,153.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12100.0,13310.000000000002,1.1,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
20,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,180.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",13200.0,14124.0,1.07,,PVCH,,,,,0.5,0.5,,,PEE/PE,,,,,0.5,0.5,,
21,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,248.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16100.0,16744.0,1.04,,PVCH,,,,,0.5,0.5,,,PEE/PE,,,,,0.5,0.5,,
22,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,229.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18000.0,19080.0,1.06,,PVCH,,,,,0.54,0.54,,,PEE/PE,,,,,0.45999999999999996,0.45999999999999996,,
23,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,320.0,"ODT > 320, so 320 set to lamellar","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",22300.0,23861.0,1.07,,PVCH,,,,,0.54,0.54,,,PEE/PE,,,,,0.45999999999999996,0.45999999999999996,,
24,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,221.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",19100.0,20246.0,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
25,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,227.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",20100.0,21507.0,1.07,,PVCH,,,,,0.51,0.51,,,PEE/PE,,,,,0.49,0.49,,
26,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,297.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",25000.0,26750.0,1.07,,PVCH,,,,,0.51,0.51,,,PEE/PE,,,,,0.49,0.49,,
27,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,269.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",28100.0,30910.000000000004,1.1,,PVCH,,,,,0.51,0.51,,,PEE/PE,,,,,0.49,0.49,,
28,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,140.0,"ODT < 140, 140 set to disordered","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",20900.0,21527.0,1.03,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
29,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,155.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",22600.0,24408.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
30,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,140.0,"ODT < 140, 140 set to disordered","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",13100.0,13755.0,1.05,,PVCH,,,,,0.51,0.51,,,PEE/PE,,,,,0.49,0.49,,
31,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,140.0,"ODT < 140, 140 set to disordered","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14500.0,14935.0,1.03,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
32,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,161.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",31100.0,33588.0,1.08,,PVCH,,,,,0.5,0.5,,,PEE/PE,,,,,0.5,0.5,,
33,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,160.0,"""Nanostructure Characteristics of the Diblock Copolymers after Thermal Annealing in Vacuum at 160 °C for 48 h Obtained from SAXS Results""",{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},24800.0,26784.0,1.08,,PBPCS,,,,,0.77,0.77,,,PDMS,,,,,0.22999999999999998,0.22999999999999998,,
34,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,160.0,"""We have studied bulk phase behaviors of these BCPs and the influences of the temperature and phase transitions of PBPCS blocks...""",{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},33500.0,36180.0,1.08,,PBPCS,,,,,0.83,0.83,,,PDMS,,,,,0.17000000000000004,0.17000000000000004,,
35,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,160.0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},44100.0,48069.0,1.09,,PBPCS,,,,,0.87,0.87,,,PDMS,,,,,0.13,0.13,,
36,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,160.0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},54800.0,59732.00000000001,1.09,,PBPCS,,,,,0.9,0.9,,,PDMS,,,,,0.09999999999999998,0.09999999999999998,,
37,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,25.0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},44100.0,48069.0,1.09,,PBPCS,,,,,0.87,0.87,,,PDMS,,,,,0.13,0.13,,
38,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,cylinder,230.0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},44100.0,48069.0,1.09,,PBPCS,,,,,0.87,0.87,,,PDMS,,,,,0.13,0.13,,
39,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,cylinder,260.0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},44100.0,48069.0,1.09,,PBPCS,,,,,0.87,0.87,,,PDMS,,,,,0.13,0.13,,
40,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,25.0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},54800.0,59732.00000000001,1.09,,PBPCS,,,,,0.9,0.9,,,PDMS,,,,,0.09999999999999998,0.09999999999999998,,
41,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,cylinder,220.0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},54800.0,59732.00000000001,1.09,,PBPCS,,,,,0.9,0.9,,,PDMS,,,,,0.09999999999999998,0.09999999999999998,,
42,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,cylinder,,250.0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},54800.0,59732.00000000001,1.09,,PBPCS,,,,,0.9,0.9,,,PDMS,,,,,0.09999999999999998,0.09999999999999998,,
43,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,150.0,PS-PEHMA 12-33 Figure A4 Supplemental,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200.0,47294.0,1.07,,PS,,,,,0.247,0.247,,,PEHMA,,,,,0.753,0.753,,
44,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,180.0,"""AFM confirms that these polymers both form PS cylinders (CYL). "" under the section ""Bulk phase behavior""",CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200.0,47294.0,1.07,,PS,,,,,0.247,0.247,,,PEHMA,,,,,0.753,0.753,,
45,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,200.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200.0,47294.0,1.07,,PS,,,,,0.247,0.247,,,PEHMA,,,,,0.753,0.753,,
46,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,210.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200.0,47294.0,1.07,,PS,,,,,0.247,0.247,,,PEHMA,,,,,0.753,0.753,,
47,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,220.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200.0,47294.0,1.07,,PS,,,,,0.247,0.247,,,PEHMA,,,,,0.753,0.753,,
48,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,230.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200.0,47294.0,1.07,,PS,,,,,0.247,0.247,,,PEHMA,,,,,0.753,0.753,,
49,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,240.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200.0,47294.0,1.07,,PS,,,,,0.247,0.247,,,PEHMA,,,,,0.753,0.753,,
50,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,disordered,245.0,245 plus or minus 5 degrees C,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200.0,47294.0,1.07,,PS,,,,,0.247,0.247,,,PEHMA,,,,,0.753,0.753,,
51,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,250.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200.0,47294.0,1.07,,PS,,,,,0.247,0.247,,,PEHMA,,,,,0.753,0.753,,
52,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,110.0,Figure 4 PS-PEHMA 10-20,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500.0,31860.000000000004,1.08,,PS,,,,,0.311,0.311,,,PEHMA,,,,,0.6890000000000001,0.6890000000000001,,
53,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,120.0,"""hows room-temperature tapping-mode AFM phase im-ages of PS-PEHMA 10-20 and 12-33, revealing a morphology of in-plane PS cylinders (white) in a matrix of PEHMA (gray)""",CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500.0,31860.000000000004,1.08,,PS,,,,,0.311,0.311,,,PEHMA,,,,,0.6890000000000001,0.6890000000000001,,
54,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,122.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500.0,31860.000000000004,1.08,,PS,,,,,0.311,0.311,,,PEHMA,,,,,0.6890000000000001,0.6890000000000001,,
55,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,disordered,123.0,123 plus or minus 2 degrees C,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500.0,31860.000000000004,1.08,,PS,,,,,0.311,0.311,,,PEHMA,,,,,0.6890000000000001,0.6890000000000001,,
56,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,130.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500.0,31860.000000000004,1.08,,PS,,,,,0.311,0.311,,,PEHMA,,,,,0.6890000000000001,0.6890000000000001,,
57,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,140.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500.0,31860.000000000004,1.08,,PS,,,,,0.311,0.311,,,PEHMA,,,,,0.6890000000000001,0.6890000000000001,,
58,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,145.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500.0,31860.000000000004,1.08,,PS,,,,,0.311,0.311,,,PEHMA,,,,,0.6890000000000001,0.6890000000000001,,
59,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,150.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500.0,31860.000000000004,1.08,,PS,,,,,0.311,0.311,,,PEHMA,,,,,0.6890000000000001,0.6890000000000001,,
60,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,160.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500.0,31860.000000000004,1.08,,PS,,,,,0.311,0.311,,,PEHMA,,,,,0.6890000000000001,0.6890000000000001,,
61,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,lamellar,,130.0,"""a specimen was flow-aligned in a lubricated channel die [33,34] at 130 C (in the L phase);""",CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
62,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,lamellar,PL,145.0,PS-PEHMA 27-12 Figure A5 Supplemental,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
63,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,190.0,"""By contrast, AFM images of PS-PEHMA 27-12 taken at the same magnification as Fig. 3 were featureless, as expected for a lamellar morphology with the lamellae lying in the plane of the film. """,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
64,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,200.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
65,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,210.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
66,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,220.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
67,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,230.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
68,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,240.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
69,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,disordered,245.0,245 plus or minus 5 degrees C,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
70,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,250.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
71,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,260.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
72,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,265.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
73,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,270.0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400.0,45310.0,1.15,,PS,,,,,0.664,0.664,,,PEHMA,,,,,0.33599999999999997,0.33599999999999997,,
