Sample,Quality Control,,System,,,,Overall Polymer,,,,,Individual Block 1,,,,,,,,,Individual Block 2,,,,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,Standard Error,,,,,,,,,,,,,,,,,,,,,Other Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
18,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,320,"ODT > 320, so 320 set to lamellar","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",21500,22790,1.06,,PVCH,,,,,0.47,0.47,,,PEE/PE,,,,,0.53,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,153,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12100,13310,1.1,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,180,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",13200,14124,1.07,,PVCH,,,,,0.5,0.5,,,PEE/PE,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,248,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16100,16744,1.04,,PVCH,,,,,0.5,0.5,,,PEE/PE,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,229,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18000,19080,1.06,,PVCH,,,,,0.54,0.54,,,PEE/PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,320,"ODT > 320, so 320 set to lamellar","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",22300,23861,1.07,,PVCH,,,,,0.54,0.54,,,PEE/PE,,,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,221,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",19100,20246,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,227,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",20100,21507,1.07,,PVCH,,,,,0.51,0.51,,,PEE/PE,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,297,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",25000,26750,1.07,,PVCH,,,,,0.51,0.51,,,PEE/PE,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,269,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",28100,30910,1.1,,PVCH,,,,,0.51,0.51,,,PEE/PE,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,140,"ODT < 140, 140 set to disordered","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",20900,21527,1.03,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,155,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",22600,24408,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,140,"ODT < 140, 140 set to disordered","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",13100,13755,1.05,,PVCH,,,,,0.51,0.51,,,PEE/PE,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,140,"ODT < 140, 140 set to disordered","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14500,14935,1.03,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,161,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",31100,33588,1.08,,PVCH,,,,,0.5,0.5,,,PEE/PE,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,160,"""Nanostructure Characteristics of the Diblock Copolymers after Thermal Annealing in Vacuum at 160 °C for 48 h Obtained from SAXS Results""",{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},24800,26784,1.08,,PBPCS,,,,,0.77,0.77,,,PDMS,,,,,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,160,"""We have studied bulk phase behaviors of these BCPs and the influences of the temperature and phase transitions of PBPCS blocks...""",{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},33500,36180,1.08,,PBPCS,,,,,0.83,0.83,,,PDMS,,,,,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,160,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},44100,48069,1.09,,PBPCS,,,,,0.87,0.87,,,PDMS,,,,,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,160,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},54800,59732,1.09,,PBPCS,,,,,0.9,0.9,,,PDMS,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,25,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},44100,48069,1.09,,PBPCS,,,,,0.87,0.87,,,PDMS,,,,,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,cylinder,230,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},44100,48069,1.09,,PBPCS,,,,,0.87,0.87,,,PDMS,,,,,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,cylinder,260,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},44100,48069,1.09,,PBPCS,,,,,0.87,0.87,,,PDMS,,,,,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,25,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},54800,59732,1.09,,PBPCS,,,,,0.9,0.9,,,PDMS,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,cylinder,220,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},54800,59732,1.09,,PBPCS,,,,,0.9,0.9,,,PDMS,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,cylinder,,250,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},54800,59732,1.09,,PBPCS,,,,,0.9,0.9,,,PDMS,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,150,PS-PEHMA 12-33 Figure A4 Supplemental,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,47294,1.07,,PS,,,,,0.247,0.247,,,PEHMA ,,,,,0.753,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,180,"""AFM confirms that these polymers both form PS cylinders (CYL). "" under the section ""Bulk phase behavior""",CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,47294,1.07,,PS,,,,,0.247,0.247,,,PEHMA ,,,,,0.753,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,200,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,47294,1.07,,PS,,,,,0.247,0.247,,,PEHMA ,,,,,0.753,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,210,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,47294,1.07,,PS,,,,,0.247,0.247,,,PEHMA ,,,,,0.753,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,220,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,47294,1.07,,PS,,,,,0.247,0.247,,,PEHMA ,,,,,0.753,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
